33 - Under-five mortality rate  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Under-five mortality rate  by sex,Oceania,776,Tonga,2010,Female,19.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,776,Tonga,2010,Male,15.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,776,Tonga,2012,Female,11.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,776,Tonga,2012,Male,14.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,776,Tonga,2013,Female,10.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,776,Tonga,2013,Male,13.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,776,Tonga,2015,Female,18.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,776,Tonga,2015,Male,15,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,798,Tuvalu,2000,Female,39.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,798,Tuvalu,2000,Male,45.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,798,Tuvalu,2010,Female,28.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,798,Tuvalu,2010,Male,34.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,798,Tuvalu,2012,Female,26.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,798,Tuvalu,2012,Male,32.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,798,Tuvalu,2013,Female,26.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,798,Tuvalu,2013,Male,32,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,798,Tuvalu,2015,Female,24.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,798,Tuvalu,2015,Male,29.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,882,Samoa,2000,Female,19.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,882,Samoa,2000,Male,23.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,882,Samoa,2010,Female,16.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,882,Samoa,2010,Male,20.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,882,Samoa,2012,Female,16.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,882,Samoa,2012,Male,19.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,882,Samoa,2013,Female,16.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,882,Samoa,2013,Male,19.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,882,Samoa,2015,Female,15.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Oceania,882,Samoa,2015,Male,19,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,24,Angola,2000,Female,206.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,24,Angola,2000,Male,226.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,24,Angola,2010,Female,173.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,24,Angola,2010,Male,190.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,24,Angola,2012,Female,155.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,24,Angola,2012,Male,171.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,24,Angola,2013,Female,159.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,24,Angola,2013,Male,175.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,24,Angola,2015,Female,148.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,24,Angola,2015,Male,164.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,72,Botswana,2000,Female,78.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,72,Botswana,2000,Male,86.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,72,Botswana,2010,Female,49.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,72,Botswana,2010,Male,57.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,72,Botswana,2012,Female,48.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,72,Botswana,2012,Male,57.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,72,Botswana,2013,Female,42.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,72,Botswana,2013,Male,50.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,72,Botswana,2015,Female,39.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,72,Botswana,2015,Male,47.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,108,Burundi,2000,Female,142.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,108,Burundi,2000,Male,160.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,108,Burundi,2010,Female,92,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,108,Burundi,2010,Male,105.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,108,Burundi,2012,Female,97.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,108,Burundi,2012,Male,110.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,108,Burundi,2013,Female,76.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,108,Burundi,2013,Male,88.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,108,Burundi,2015,Female,75.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,108,Burundi,2015,Male,87.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,120,Cameroon,2000,Female,141.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,120,Cameroon,2000,Male,158.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,120,Cameroon,2010,Female,98.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,120,Cameroon,2010,Male,111.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,120,Cameroon,2012,Female,88.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,120,Cameroon,2012,Male,100.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,120,Cameroon,2013,Female,88.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,120,Cameroon,2013,Male,100.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,120,Cameroon,2015,Female,81.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,120,Cameroon,2015,Male,93.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,132,Cabo Verde,2000,Female,32.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,132,Cabo Verde,2000,Male,38.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,132,Cabo Verde,2010,Female,25,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,132,Cabo Verde,2010,Male,30.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,132,Cabo Verde,2012,Female,19.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,132,Cabo Verde,2012,Male,24.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,132,Cabo Verde,2013,Female,23.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,132,Cabo Verde,2013,Male,28.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,132,Cabo Verde,2015,Female,21.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,132,Cabo Verde,2015,Male,26.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,140,Central African Republic,2000,Female,167,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,140,Central African Republic,2000,Male,182.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,140,Central African Republic,2010,Female,142.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,140,Central African Republic,2010,Male,157.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,140,Central African Republic,2012,Female,122,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,140,Central African Republic,2012,Male,134.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,140,Central African Republic,2013,Female,132,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,140,Central African Republic,2013,Male,145.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,140,Central African Republic,2015,Female,123.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,140,Central African Republic,2015,Male,136.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,148,Chad,2000,Female,181.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,148,Chad,2000,Male,198.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,148,Chad,2010,Female,152.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,148,Chad,2010,Male,167.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,148,Chad,2012,Female,142.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,148,Chad,2012,Male,157,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,148,Chad,2013,Female,140,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,148,Chad,2013,Male,154.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,148,Chad,2015,Female,131.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,148,Chad,2015,Male,145.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,174,Comoros,2000,Female,94.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,174,Comoros,2000,Male,107.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,174,Comoros,2010,Female,79.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,174,Comoros,2010,Male,91.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,174,Comoros,2012,Female,71.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,174,Comoros,2012,Male,83.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,174,Comoros,2013,Female,72.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,174,Comoros,2013,Male,83.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,174,Comoros,2015,Female,67.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,174,Comoros,2015,Male,79,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,178,Congo,2000,Female,114.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,178,Congo,2000,Male,128.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,178,Congo,2010,Female,55.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,178,Congo,2010,Male,65.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,178,Congo,2012,Female,90.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,178,Congo,2012,Male,101.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,178,Congo,2013,Female,44.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,178,Congo,2013,Male,53.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,178,Congo,2015,Female,40.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,178,Congo,2015,Male,49,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2000,Female,151.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2000,Male,170,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2010,Female,108.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2010,Male,123.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2012,Female,137,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2012,Male,153.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2013,Female,110.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2013,Male,126,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2015,Female,91.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2015,Male,104.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,204,Benin,2000,Female,139.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,204,Benin,2000,Male,149.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,204,Benin,2010,Female,106.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,204,Benin,2010,Male,116.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,204,Benin,2012,Female,85.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,204,Benin,2012,Male,93.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,204,Benin,2013,Female,81.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,204,Benin,2013,Male,89.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,204,Benin,2015,Female,94.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,204,Benin,2015,Male,104,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,226,Equatorial Guinea,2000,Female,143.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,226,Equatorial Guinea,2000,Male,160.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,226,Equatorial Guinea,2010,Female,103.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,226,Equatorial Guinea,2010,Male,117.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,226,Equatorial Guinea,2012,Female,94.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,226,Equatorial Guinea,2012,Male,105.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,226,Equatorial Guinea,2013,Female,90.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,226,Equatorial Guinea,2013,Male,101.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,226,Equatorial Guinea,2015,Female,87.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,226,Equatorial Guinea,2015,Male,100.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,231,Ethiopia,2000,Female,135.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,231,Ethiopia,2000,Male,154.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,231,Ethiopia,2010,Female,69.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,231,Ethiopia,2010,Male,81.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,231,Ethiopia,2012,Female,62,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,231,Ethiopia,2012,Male,74.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,231,Ethiopia,2013,Female,58.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,231,Ethiopia,2013,Male,70.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,231,Ethiopia,2015,Female,53.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,231,Ethiopia,2015,Male,64.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,232,Eritrea,2000,Female,81.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,232,Eritrea,2000,Male,96.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,232,Eritrea,2010,Female,49.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,232,Eritrea,2010,Male,61,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,232,Eritrea,2012,Female,46.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,232,Eritrea,2012,Male,57,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,232,Eritrea,2013,Female,44.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,232,Eritrea,2013,Male,54.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,232,Eritrea,2015,Female,41.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,232,Eritrea,2015,Male,51.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,262,Djibouti,2000,Female,92.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,262,Djibouti,2000,Male,108.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,262,Djibouti,2010,Female,69.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,262,Djibouti,2010,Male,82.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,262,Djibouti,2012,Female,75.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,262,Djibouti,2012,Male,86.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,262,Djibouti,2013,Female,63.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,262,Djibouti,2013,Male,75.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,262,Djibouti,2015,Female,59.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,262,Djibouti,2015,Male,71.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,266,Gabon,2000,Female,78.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,266,Gabon,2000,Male,91.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,266,Gabon,2010,Female,57.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,266,Gabon,2010,Male,68.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,266,Gabon,2012,Female,56.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,266,Gabon,2012,Male,67.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,266,Gabon,2013,Female,51,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,266,Gabon,2013,Male,61,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,266,Gabon,2015,Female,45.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,266,Gabon,2015,Male,55.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,270,Gambia,2000,Female,112.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,270,Gambia,2000,Male,124.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,270,Gambia,2010,Female,76.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,270,Gambia,2010,Male,86.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,270,Gambia,2012,Female,67.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,270,Gambia,2012,Male,77.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,270,Gambia,2013,Female,68.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,270,Gambia,2013,Male,78.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,270,Gambia,2015,Female,64.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,270,Gambia,2015,Male,74.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,288,Ghana,2000,Female,93.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,288,Ghana,2000,Male,107.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,288,Ghana,2010,Female,68.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,288,Ghana,2010,Male,80.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,288,Ghana,2012,Female,66.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,288,Ghana,2012,Male,77.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,288,Ghana,2013,Female,72.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,288,Ghana,2013,Male,84.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,288,Ghana,2015,Female,56.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,288,Ghana,2015,Male,66.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,324,Guinea,2000,Female,162.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,324,Guinea,2000,Male,177.9,-,-,3,2,-,-,-,-,-,-,-
