20 - Youth literacy rate of persons (15-24 years)  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,266,Gabon,2011,Male,98.8,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,266,Gabon,2011,Both sexes,97.9,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,266,Gabon,2012,Female,89.43,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,266,Gabon,2012,Male,87.39,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,266,Gabon,2012,Both sexes,88.5,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,266,Gabon,2015,Female,90.51,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,266,Gabon,2015,Male,87.76,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,266,Gabon,2015,Both sexes,89.12,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2000,Female,41.39,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2000,Male,64.34,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2000,Both sexes,52.56,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2011,Female,63.6,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2011,Male,72.6,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2011,Both sexes,68.1,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2012,Female,65.5,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2012,Male,73.4,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2012,Both sexes,69.4,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2013,Female,67.37,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2013,Male,74.14,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2013,Both sexes,70.72,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2014,Female,69.14,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2014,Male,74.86,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2014,Both sexes,71.98,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2015,Female,70.85,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2015,Male,75.56,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,270,Gambia,2015,Both sexes,73.19,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,288,Ghana,2000,Female,65.49,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,288,Ghana,2000,Male,75.95,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,288,Ghana,2000,Both sexes,70.66,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,288,Ghana,2010,Female,83.23,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,288,Ghana,2010,Male,88.31,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,288,Ghana,2010,Both sexes,85.72,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,288,Ghana,2015,Female,89.85,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,288,Ghana,2015,Male,91.32,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,288,Ghana,2015,Both sexes,90.6,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,324,Guinea,2003,Female,34.07,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,324,Guinea,2003,Male,59.46,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,324,Guinea,2003,Both sexes,47.09,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,324,Guinea,2010,Female,21.8,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,324,Guinea,2010,Male,37.57,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,324,Guinea,2010,Both sexes,31.41,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,324,Guinea,1996,Female,13.47,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,324,Guinea,1996,Male,44.12,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,324,Guinea,1996,Both sexes,27.72,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,324,Guinea,2015,Female,47.51,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,324,Guinea,2015,Male,43.03,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,324,Guinea,2015,Both sexes,45.25,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2000,Female,52.13,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2000,Male,70.84,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2000,Both sexes,60.72,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,1998,Female,39.85,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,1998,Male,54.4,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,1998,Both sexes,47.06,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2011,Female,62.7,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2011,Male,72.3,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2011,Both sexes,67.5,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2012,Female,38.75,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2012,Male,58.33,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2012,Both sexes,48.31,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2015,Female,40.7,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2015,Male,59.62,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2015,Both sexes,50.24,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,404,Kenya,2000,Female,91.94,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,404,Kenya,2000,Male,93.31,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,404,Kenya,2000,Both sexes,92.53,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,404,Kenya,2007,Female,81.63,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,404,Kenya,2007,Male,83.21,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,404,Kenya,2007,Both sexes,82.39,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,404,Kenya,2015,Female,86.59,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,404,Kenya,2015,Male,85.2,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,404,Kenya,2015,Both sexes,85.9,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,426,Lesotho,2000,Female,97.5,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,426,Lesotho,2000,Male,84.83,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,426,Lesotho,2000,Both sexes,90.93,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,426,Lesotho,2009,Female,92.09,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,426,Lesotho,2009,Male,74.19,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,426,Lesotho,2009,Both sexes,83.19,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,426,Lesotho,2015,Female,93.4,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,426,Lesotho,2015,Male,76.98,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,426,Lesotho,2015,Both sexes,85.09,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,430,Liberia,2007,Female,37.17,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,430,Liberia,2007,Male,63.45,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,430,Liberia,2007,Both sexes,49.07,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,430,Liberia,2004,Female,35.03,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,430,Liberia,2004,Male,63,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,430,Liberia,2004,Both sexes,49.15,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,430,Liberia,2015,Female,43.97,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,430,Liberia,2015,Male,64.66,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,430,Liberia,2015,Both sexes,54.47,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,450,Madagascar,2000,Female,68.19,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,450,Madagascar,2000,Male,72.65,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,450,Madagascar,2000,Both sexes,70.24,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,450,Madagascar,2009,Female,63.97,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,450,Madagascar,2009,Male,65.91,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,450,Madagascar,2009,Both sexes,64.94,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,450,Madagascar,2015,Female,64.78,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,450,Madagascar,2015,Male,65.36,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,450,Madagascar,2015,Both sexes,65.07,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,454,Malawi,2010,Female,69.98,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,454,Malawi,2010,Male,74.27,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,454,Malawi,2010,Both sexes,72.14,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,454,Malawi,1998,Female,70.7,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,454,Malawi,1998,Male,82.09,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,454,Malawi,1998,Both sexes,76.01,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,454,Malawi,2015,Female,75.23,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,454,Malawi,2015,Male,74.93,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,454,Malawi,2015,Both sexes,75.08,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2003,Female,23.91,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2003,Male,36.97,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2003,Both sexes,30.59,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2010,Female,33.95,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2010,Male,56.37,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2010,Both sexes,44.3,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,1998,Female,16.86,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,1998,Male,32.25,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,1998,Both sexes,24.19,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2006,Female,30.8,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2006,Male,47.38,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2006,Both sexes,38.82,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2011,Female,39.01,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2011,Male,56.32,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2011,Both sexes,47.14,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2015,Female,39.21,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Sub-Saharan Africa,466,Mali,2015,Male,60.53,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
