26 - Proportion of females among tertiary education teachers or professors

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1997,Female,30.7,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2002,Female,35.02,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2012,Female,43.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2013,Female,44.15,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2014,Female,44.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,1999,Female,41.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2003,Female,42.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2008,Female,45.76,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2000,Female,41.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2005,Female,43.36,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2007,Female,44.63,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2009,Female,46.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2010,Female,47.12,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,1996,Female,38.63,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2001,Female,41.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2004,Female,43.42,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2006,Female,44.63,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,1995,Female,38.64,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2011,Female,47.68,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2002,Female,42.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2012,Female,48.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2013,Female,48.59,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,840,United States of America,2014,Female,49.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2003,Female,31.62,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2005,Female,33.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2007,Female,35.15,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2009,Female,37.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2010,Female,38.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2001,Female,31.62,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2004,Female,31.62,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2006,Female,34.25,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2011,Female,39.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2002,Female,31.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2012,Female,40.71,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2013,Female,41.85,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2014,Female,41.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,12,Algeria,2015,Female,42.81,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,434,Libya,1999,Female,12.67,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,434,Libya,2003,Female,13.23,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,434,Libya,2000,Female,12.66,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,434,Libya,2001,Female,12.98,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,434,Libya,2002,Female,13.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,504,Morocco,1999,Female,22.52,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,504,Morocco,2003,Female,22.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,504,Morocco,2008,Female,17.52,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,504,Morocco,2000,Female,20.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,504,Morocco,2005,Female,23.6,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,504,Morocco,2007,Female,19.35,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,504,Morocco,2009,Female,17.35,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,504,Morocco,2001,Female,22.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,504,Morocco,2004,Female,23.19,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,504,Morocco,2006,Female,23.73,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,504,Morocco,2002,Female,22.19,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,1999,Female,29.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2003,Female,37.76,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2008,Female,42.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2000,Female,31.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2005,Female,40.22,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2007,Female,41.39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2009,Female,44.3,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2010,Female,45.64,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,1996,Female,26.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,1998,Female,28.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2001,Female,33.3,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2004,Female,40.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2006,Female,40.65,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,1995,Female,25.56,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2011,Female,46.71,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,1997,Female,26.59,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2002,Female,35.22,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2012,Female,47.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2013,Female,48.24,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,788,Tunisia,2014,Female,48.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,818,Egypt,2003,Female,45,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,818,Egypt,2005,Female,45,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,818,Egypt,2007,Female,45.04,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,818,Egypt,2004,Female,45,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,818,Egypt,2006,Female,45,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,818,Egypt,2013,Female,43.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Northern Africa,818,Egypt,2014,Female,44.41,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,16,American Samoa,2007,Female,43.81,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,184,Cook Islands,2014,Female,46.67,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,184,Cook Islands,2015,Female,40,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,548,Vanuatu,2000,Female,34.62,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,548,Vanuatu,2002,Female,36.11,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,583,Micronesia (Federated States of),1999,Female,45.45,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,583,Micronesia (Federated States of),2003,Female,45.36,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,583,Micronesia (Federated States of),2000,Female,45.56,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,583,Micronesia (Federated States of),2005,Female,45.54,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,583,Micronesia (Federated States of),2007,Female,45.19,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,583,Micronesia (Federated States of),2004,Female,45.45,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,583,Micronesia (Federated States of),2006,Female,45.63,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,583,Micronesia (Federated States of),2002,Female,45.74,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,584,Marshall Islands,2002,Female,52.08,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,584,Marshall Islands,2012,Female,44.12,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,585,Palau,1999,Female,49.06,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,585,Palau,2003,Female,45.65,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,585,Palau,2000,Female,49.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,585,Palau,2001,Female,45.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Oceania,585,Palau,2002,Female,45.65,-,-,1,1,0,0,-,-,-,-,-
